date,entry,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:44
2026-06-24,09:00,-243.0,-175.0,-182.0,-184.0,-74.0,-109.0,-309.0,-317.0
2026-06-24,10:00,-231.0,-163.0,-170.0,-172.0,-62.0,-97.0,-297.0,-305.0
2026-06-25,08:45,-487.0,-419.0,-328.0,-369.0,-421.0,-447.0,-441.0,-440.0
2026-06-25,09:00,-439.0,-371.0,-280.0,-321.0,-373.0,-399.0,-393.0,-392.0
2026-06-25,10:00,-79.0,-11.0,80.0,39.0,-13.0,-39.0,-33.0,-32.0
2026-06-26,08:45,-892.0,-962.0,-974.0,-934.0,-1063.0,-1078.0,-1005.0,-1240.0
2026-06-26,09:00,-898.0,-968.0,-980.0,-940.0,-1069.0,-1084.0,-1011.0,-1246.0
2026-06-26,10:00,-649.0,-719.0,-731.0,-691.0,-820.0,-835.0,-762.0,-997.0
2026-06-29,08:45,326.0,320.0,392.0,456.0,457.0,531.0,494.0,768.0
2026-06-29,09:00,141.0,135.0,207.0,271.0,272.0,346.0,309.0,583.0
2026-06-29,10:00,-293.0,-299.0,-227.0,-163.0,-162.0,-88.0,-125.0,149.0
2026-06-30,08:45,700.0,694.0,691.0,706.0,670.0,697.0,612.0,701.0
2026-06-30,09:00,502.0,496.0,493.0,508.0,472.0,499.0,414.0,503.0
2026-06-30,10:00,198.0,192.0,189.0,204.0,168.0,195.0,110.0,199.0
2026-07-01,08:45,-324.0,-319.0,-281.0,-290.0,-298.0,-383.0,-266.0,-298.0
2026-07-01,09:00,-419.0,-414.0,-376.0,-385.0,-393.0,-478.0,-361.0,-393.0
2026-07-01,10:00,125.0,130.0,168.0,159.0,151.0,66.0,183.0,151.0
2026-07-02,08:45,448.0,501.0,605.0,640.0,678.0,692.0,572.0,342.0
2026-07-02,09:00,607.0,660.0,764.0,799.0,837.0,851.0,731.0,501.0
2026-07-02,10:00,-27.0,26.0,130.0,165.0,203.0,217.0,97.0,-133.0
2026-07-03,08:45,1283.0,1322.0,1301.0,1261.0,1269.0,1193.0,1275.0,1274.0
2026-07-03,09:00,1107.0,1146.0,1125.0,1085.0,1093.0,1017.0,1099.0,1098.0
2026-07-03,10:00,625.0,664.0,643.0,603.0,611.0,535.0,617.0,616.0
2026-07-06,08:45,-292.0,-386.0,-364.0,-309.0,-314.0,-404.0,-463.0,-415.0
2026-07-06,09:00,-386.0,-480.0,-458.0,-403.0,-408.0,-498.0,-557.0,-509.0
2026-07-06,10:00,-202.0,-296.0,-274.0,-219.0,-224.0,-314.0,-373.0,-325.0
2026-07-07,08:45,-1160.0,-1250.0,-1259.0,-1335.0,-1312.0,-1282.0,-1304.0,-1264.0
2026-07-07,09:00,-987.0,-1077.0,-1086.0,-1162.0,-1139.0,-1109.0,-1131.0,-1091.0
2026-07-07,10:00,-1094.0,-1184.0,-1193.0,-1269.0,-1246.0,-1216.0,-1238.0,-1198.0
2026-07-08,08:45,-91.0,-84.0,12.0,-7.0,15.0,-27.0,61.0,-37.0
2026-07-08,09:00,-392.0,-385.0,-289.0,-308.0,-286.0,-328.0,-240.0,-338.0
2026-07-08,10:00,19.0,26.0,122.0,103.0,125.0,83.0,171.0,73.0
2026-07-09,08:45,-264.0,-328.0,-408.0,-311.0,-436.0,-469.0,-494.0,-335.0
2026-07-09,09:00,-55.0,-119.0,-199.0,-102.0,-227.0,-260.0,-285.0,-126.0
2026-07-09,10:00,78.0,14.0,-66.0,31.0,-94.0,-127.0,-152.0,7.0
2026-07-13,08:45,-831.0,-763.0,-592.0,-511.0,-572.0,-732.0,-843.0,-702.0
2026-07-13,09:00,-601.0,-533.0,-362.0,-281.0,-342.0,-502.0,-613.0,-472.0
2026-07-13,10:00,-328.0,-260.0,-89.0,-8.0,-69.0,-229.0,-340.0,-199.0
2026-07-14,08:45,-515.0,-584.0,-465.0,-405.0,-360.0,-317.0,-376.0,-384.0
2026-07-14,09:00,-665.0,-734.0,-615.0,-555.0,-510.0,-467.0,-526.0,-534.0
2026-07-14,10:00,135.0,66.0,185.0,245.0,290.0,333.0,274.0,266.0
2026-07-15,08:45,484.0,515.0,555.0,500.0,501.0,442.0,371.0,466.0
2026-07-15,09:00,404.0,435.0,475.0,420.0,421.0,362.0,291.0,386.0
2026-07-15,10:00,196.0,227.0,267.0,212.0,213.0,154.0,83.0,178.0
2026-07-16,08:45,310.0,332.0,289.0,392.0,400.0,417.0,499.0,154.0
2026-07-16,09:00,369.0,391.0,348.0,451.0,459.0,476.0,558.0,213.0
2026-07-16,10:00,494.0,516.0,473.0,576.0,584.0,601.0,683.0,338.0
2026-07-17,08:45,-1116.0,-1172.0,-1197.0,-1087.0,-1165.0,-1265.0,-1412.0,-1601.0
2026-07-17,09:00,-1056.0,-1112.0,-1137.0,-1027.0,-1105.0,-1205.0,-1352.0,-1541.0
2026-07-17,10:00,-923.0,-979.0,-1004.0,-894.0,-972.0,-1072.0,-1219.0,-1408.0
2026-07-20,08:45,-422.0,-527.0,-618.0,-630.0,-630.0,-724.0,-788.0,-802.0
2026-07-20,09:00,-102.0,-207.0,-298.0,-310.0,-310.0,-404.0,-468.0,-482.0
2026-07-20,10:00,102.0,-3.0,-94.0,-106.0,-106.0,-200.0,-264.0,-278.0
2026-07-21,08:45,912.0,967.0,982.0,928.0,860.0,944.0,1028.0,1126.0
2026-07-21,09:00,857.0,912.0,927.0,873.0,805.0,889.0,973.0,1071.0
2026-07-21,10:00,339.0,394.0,409.0,355.0,287.0,371.0,455.0,553.0
2026-07-22,08:45,-71.0,-177.0,-239.0,-295.0,-349.0,-384.0,-302.0,-412.0
2026-07-22,09:00,-267.0,-373.0,-435.0,-491.0,-545.0,-580.0,-498.0,-608.0
2026-07-22,10:00,31.0,-75.0,-137.0,-193.0,-247.0,-282.0,-200.0,-310.0
2026-07-23,08:45,-739.0,-782.0,-749.0,-700.0,-553.0,-561.0,-450.0,-415.0
2026-07-23,09:00,-606.0,-649.0,-616.0,-567.0,-420.0,-428.0,-317.0,-282.0
2026-07-23,10:00,-243.0,-286.0,-253.0,-204.0,-57.0,-65.0,46.0,81.0
2026-07-24,08:45,-380.0,-510.0,-429.0,-409.0,-429.0,-380.0,-449.0,-360.0
2026-07-24,09:00,-329.0,-459.0,-378.0,-358.0,-378.0,-329.0,-398.0,-309.0
2026-07-24,10:00,-336.0,-466.0,-385.0,-365.0,-385.0,-336.0,-405.0,-316.0
2026-07-27,08:45,-276.0,-207.0,-146.0,-96.0,-58.0,-11.0,-8.0,51.0
2026-07-27,09:00,-137.0,-68.0,-7.0,43.0,81.0,128.0,131.0,190.0
2026-07-27,10:00,-121.0,-52.0,9.0,59.0,97.0,144.0,147.0,206.0
2026-07-28,08:45,-620.0,-608.0,-627.0,-731.0,-736.0,-784.0,-782.0,-949.0
2026-07-28,09:00,-245.0,-233.0,-252.0,-356.0,-361.0,-409.0,-407.0,-574.0
2026-07-28,10:00,-130.0,-118.0,-137.0,-241.0,-246.0,-294.0,-292.0,-459.0
2026-07-29,08:45,-1813.0,-1871.0,-1743.0,-1524.0,-1679.0,-1649.0,-1632.0,-1577.0
2026-07-29,09:00,-1543.0,-1601.0,-1473.0,-1254.0,-1409.0,-1379.0,-1362.0,-1307.0
2026-07-29,10:00,-435.0,-493.0,-365.0,-146.0,-301.0,-271.0,-254.0,-199.0
2026-07-30,08:45,-84.0,-180.0,-234.0,22.0,190.0,116.0,109.0,211.0
2026-07-30,09:00,-119.0,-215.0,-269.0,-13.0,155.0,81.0,74.0,176.0
2026-07-30,10:00,-890.0,-986.0,-1040.0,-784.0,-616.0,-690.0,-697.0,-595.0
2026-07-31,08:45,1500.0,1499.0,1579.0,1557.0,1528.0,1468.0,1493.0,1381.0
2026-07-31,09:00,1067.0,1066.0,1146.0,1124.0,1095.0,1035.0,1060.0,948.0
2026-07-31,10:00,395.0,394.0,474.0,452.0,423.0,363.0,388.0,276.0
2026-08-03,08:45,180.0,137.0,95.0,95.0,67.0,48.0,134.0,46.0
2026-08-03,09:00,28.0,-15.0,-57.0,-57.0,-85.0,-104.0,-18.0,-106.0
2026-08-03,10:00,-187.0,-230.0,-272.0,-272.0,-300.0,-319.0,-233.0,-321.0
2026-08-04,08:45,513.0,426.0,478.0,400.0,411.0,433.0,486.0,661.0
2026-08-04,09:00,356.0,269.0,321.0,243.0,254.0,276.0,329.0,504.0
2026-08-04,10:00,-518.0,-605.0,-553.0,-631.0,-620.0,-598.0,-545.0,-370.0
2026-08-05,08:45,-239.0,-187.0,-247.0,-237.0,-283.0,-283.0,-179.0,-174.0
2026-08-05,09:00,-205.0,-153.0,-213.0,-203.0,-249.0,-249.0,-145.0,-140.0
2026-08-05,10:00,-323.0,-271.0,-331.0,-321.0,-367.0,-367.0,-263.0,-258.0
2026-08-06,08:45,184.0,251.0,294.0,262.0,225.0,241.0,159.0,132.0
2026-08-06,09:00,61.0,128.0,171.0,139.0,102.0,118.0,36.0,9.0
2026-08-06,10:00,366.0,433.0,476.0,444.0,407.0,423.0,341.0,314.0
2026-08-07,08:45,-482.0,-299.0,-355.0,-375.0,-321.0,-338.0,-344.0,-252.0
2026-08-07,09:00,-596.0,-413.0,-469.0,-489.0,-435.0,-452.0,-458.0,-366.0
2026-08-07,10:00,-113.0,70.0,14.0,-6.0,48.0,31.0,25.0,117.0
2026-08-10,08:45,-161.0,-94.0,-65.0,7.0,28.0,35.0,-26.0,0.0
2026-08-10,09:00,38.0,105.0,134.0,206.0,227.0,234.0,173.0,199.0
2026-08-10,10:00,-332.0,-265.0,-236.0,-164.0,-143.0,-136.0,-197.0,-171.0
2026-08-11,08:45,294.0,280.0,288.0,292.0,258.0,217.0,212.0,242.0
2026-08-11,09:00,264.0,250.0,258.0,262.0,228.0,187.0,182.0,212.0
2026-08-11,10:00,429.0,415.0,423.0,427.0,393.0,352.0,347.0,377.0
2026-08-12,08:45,149.0,75.0,101.0,63.0,22.0,38.0,81.0,144.0
2026-08-12,09:00,224.0,150.0,176.0,138.0,97.0,113.0,156.0,219.0
2026-08-12,10:00,126.0,52.0,78.0,40.0,-1.0,15.0,58.0,121.0
2026-08-13,08:45,-121.0,-105.0,-93.0,-95.0,-128.0,-150.0,-63.0,-149.0
2026-08-13,09:00,-183.0,-167.0,-155.0,-157.0,-190.0,-212.0,-125.0,-211.0
2026-08-13,10:00,-115.0,-99.0,-87.0,-89.0,-122.0,-144.0,-57.0,-143.0
2026-08-14,08:45,-643.0,-762.0,-798.0,-668.0,-687.0,-694.0,-723.0,-669.0
2026-08-14,09:00,-471.0,-590.0,-626.0,-496.0,-515.0,-522.0,-551.0,-497.0
2026-08-14,10:00,-236.0,-355.0,-391.0,-261.0,-280.0,-287.0,-316.0,-262.0
2026-08-17,08:45,169.0,180.0,187.0,129.0,96.0,75.0,80.0,66.0
2026-08-17,09:00,26.0,37.0,44.0,-14.0,-47.0,-68.0,-63.0,-77.0
2026-08-17,10:00,82.0,93.0,100.0,42.0,9.0,-12.0,-7.0,-21.0
2026-08-18,08:45,-633.0,-737.0,-700.0,-722.0,-743.0,-779.0,-796.0,-892.0
2026-08-18,09:00,-600.0,-704.0,-667.0,-689.0,-710.0,-746.0,-763.0,-859.0
2026-08-18,10:00,-235.0,-339.0,-302.0,-324.0,-345.0,-381.0,-398.0,-494.0
2026-08-19,08:45,307.0,401.0,346.0,263.0,194.0,249.0,319.0,171.0
2026-08-19,09:00,249.0,343.0,288.0,205.0,136.0,191.0,261.0,113.0
2026-08-19,10:00,-138.0,-44.0,-99.0,-182.0,-251.0,-196.0,-126.0,-274.0
2026-08-20,08:45,-268.0,-235.0,-215.0,-213.0,-124.0,-82.0,-89.0,-84.0
2026-08-20,09:00,-412.0,-379.0,-359.0,-357.0,-268.0,-226.0,-233.0,-228.0
2026-08-20,10:00,20.0,53.0,73.0,75.0,164.0,206.0,199.0,204.0
